PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
28321.0,8,2,4,10,2015,280,7,41
53301.0,17,1,3,7,2008,190,8,28
37667.0,22,3,2,6,2007,172,21,25
29852.0,22,0,4,10,2017,296,23,43
26928.0,9,6,3,8,2013,223,11,32
26340.0,12,6,3,9,2011,261,18,37
27786.0,1,0,2,5,2016,151,30,22
40423.0,19,3,3,8,2011,237,25,34
35359.0,8,4,4,12,2014,339,5,49
46484.0,19,3,1,1,2018,4,4,1
27191.0,11,6,2,4,2011,100,10,14
19614.0,4,6,2,4,2016,115,24,16
35548.0,21,0,2,4,2008,98,7,15
31687.0,13,0,4,12,2017,352,18,51
22390.0,7,5,2,4,2006,91,1,13
22001.0,4,0,3,7,2016,186,4,27
26122.0,23,0,4,10,2015,278,5,41
42141.0,14,3,3,8,2003,219,7,32
41622.0,21,0,3,9,2013,245,2,36
25081.0,15,6,2,4,2003,103,13,15
24714.0,3,3,1,3,2012,61,1,9
36369.0,20,1,2,6,2009,160,9,24
23514.0,6,1,3,9,2012,255,11,37
26536.0,7,1,3,9,2012,255,11,37
37825.0,21,6,2,5,2011,149,29,21
29915.0,2,2,3,7,2003,204,23,30
31486.0,14,0,4,10,2012,289,15,42
34198.0,7,4,4,12,2010,337,3,48
22607.0,3,2,2,6,2004,154,2,23
26067.0,0,2,2,5,2007,122,2,18
33164.0,11,2,2,4,2005,110,20,16
36384.0,20,1,3,9,2005,270,27,39
31782.0,16,1,2,5,2013,148,28,22
32014.0,15,2,4,12,2014,351,17,51
27052.0,12,6,3,9,2009,263,20,38
33186.0,12,1,2,4,2008,92,1,14
31089.0,1,0,3,8,2009,222,10,33
37244.0,16,2,3,9,2008,254,10,37
30597.0,11,6,1,3,2015,67,8,10
41612.0,13,6,3,7,2008,209,27,30
39443.0,11,3,1,1,2015,29,29,5
33043.0,6,1,2,6,2018,170,19,25
47857.0,14,2,3,7,2003,190,9,28
30266.0,20,5,4,10,2009,276,3,40
44175.0,9,4,1,2,2015,44,13,7
31286.0,17,5,4,12,2012,336,1,48
32242.0,1,3,3,7,2003,198,17,29
36140.0,8,0,3,8,2010,221,9,32
28882.0,12,5,4,10,2003,277,4,40
20765.0,5,5,2,5,2011,127,7,18
39367.0,9,2,3,8,2016,223,10,32
28541.0,7,1,4,10,2006,276,3,40
31279.0,7,3,3,7,2012,208,26,30
37050.0,23,0,2,6,2008,175,23,26
31623.0,17,4,4,11,2013,319,15,46
33138.0,21,4,1,3,2018,61,2,9
29288.0,20,4,2,5,2002,130,10,19
20938.0,4,3,2,5,2017,124,4,18
30671.0,8,3,4,10,2009,302,29,44
26842.0,16,6,2,5,2009,123,3,18
23682.0,4,4,3,8,2014,220,8,32
31843.0,3,1,1,2,2009,55,24,9
26431.0,5,4,1,3,2007,75,16,11
35044.0,16,1,1,1,2004,6,6,2
30123.0,13,1,4,12,2017,353,19,51
34554.0,13,2,1,1,2018,10,10,2
22173.0,4,2,2,5,2008,128,7,19
25786.0,0,4,3,9,2009,261,18,38
26911.0,5,1,3,7,2004,195,13,29
29455.0,0,1,1,1,2010,19,19,3
26749.0,7,6,3,7,2018,196,15,28
23575.0,4,5,4,11,2007,307,3,44
35483.0,10,6,1,2,2014,40,9,6
29965.0,9,0,4,12,2015,362,28,53
46223.0,15,5,2,6,2005,162,11,23
24859.0,16,6,4,10,2014,299,26,43
26668.0,14,5,1,3,2003,81,22,12
27639.0,10,6,1,3,2013,90,31,13
27339.0,7,6,3,8,2009,235,23,34
50379.0,20,1,3,7,2002,211,30,31
30533.0,21,5,2,4,2007,104,14,15
28095.0,14,5,1,3,2003,74,15,11
27453.0,23,3,2,4,2014,114,24,17
30810.0,23,1,3,9,2009,265,22,39
34484.0,15,5,3,8,2006,224,12,32
42190.0,10,2,3,7,2007,199,18,29
40454.0,20,5,1,1,2004,31,31,5
38262.0,13,1,1,1,2005,25,25,4
30837.0,22,4,2,5,2003,150,30,22
28425.0,22,2,1,3,2016,69,9,10
27742.0,9,6,4,11,2009,333,29,48
46617.0,19,2,3,9,2016,251,7,36
30686.0,22,6,1,3,2010,66,7,9
44031.0,22,4,3,8,2007,236,24,34
20560.0,4,3,2,4,2015,120,30,18
27193.0,0,3,3,9,2009,246,3,36
23247.0,8,0,3,9,2006,247,4,36
30859.0,4,2,3,8,2010,216,4,31
29372.0,23,1,1,3,2011,81,22,12
37819.0,18,5,3,9,2008,250,6,36
23536.0,3,4,1,1,2002,25,25,4
34531.0,12,2,1,3,2011,68,9,10
31393.0,22,4,1,3,2014,80,21,12
24193.0,6,3,4,10,2016,294,20,42
29856.0,16,6,1,3,2008,62,2,9
29827.0,21,4,2,4,2016,113,22,16
44738.0,22,5,3,7,2016,205,23,29
25467.0,2,3,4,10,2007,284,11,41
22204.0,2,2,2,5,2009,133,13,20
27434.0,17,6,1,3,2010,66,7,9
30187.0,17,1,1,3,2012,73,13,11
38187.0,21,6,4,10,2007,280,7,40
29775.0,9,6,3,8,2008,216,3,31
34422.0,23,4,2,6,2014,178,27,26
22747.0,8,5,4,10,2015,283,10,41
36487.0,17,3,4,12,2004,344,9,50
34880.0,8,0,3,7,2013,182,1,27
30903.0,16,5,3,8,2014,235,23,34
34305.0,21,1,1,3,2013,85,26,13
30936.0,8,1,4,11,2010,327,23,47
23307.0,4,2,1,3,2002,86,27,13
21280.0,2,0,4,11,2003,307,3,45
45567.0,22,0,3,7,2014,188,7,28
23347.0,6,1,2,5,2002,134,14,20
31502.0,10,2,2,5,2005,124,4,18
34484.0,17,3,4,12,2004,358,23,52
28018.0,6,0,4,10,2017,282,9,41
41146.0,21,1,3,7,2008,183,1,27
49422.0,20,3,3,7,2006,201,20,29
33002.0,1,3,3,7,2010,196,15,28
24832.0,17,5,2,4,2016,114,23,16
36980.0,14,3,1,2,2015,36,5,6
40450.0,22,4,1,1,2004,9,9,2
31673.0,14,2,2,4,2005,117,27,17
23370.0,4,0,2,4,2003,97,7,15
26959.0,3,5,3,7,2003,207,26,30
36004.0,14,4,3,9,2003,269,26,39
35274.0,18,1,2,6,2010,159,8,23
31319.0,11,6,1,2,2015,39,8,6
39961.0,21,2,1,1,2010,13,13,2
27452.0,2,6,3,7,2006,190,9,27
34945.0,22,3,4,12,2002,353,19,51
32986.0,2,6,1,2,2007,42,11,6
29750.0,11,1,2,4,2017,115,25,17
31548.0,19,3,1,3,2003,86,27,13
31438.0,9,3,1,2,2012,54,23,8
27620.0,22,5,4,10,2011,281,8,40
31172.0,6,3,1,3,2006,61,2,9
25735.0,17,6,2,4,2006,92,2,13
53349.0,18,4,3,7,2016,204,22,29
23562.0,2,2,4,11,2003,316,12,46
28335.0,15,6,4,10,2011,282,9,40
30318.0,2,0,1,1,2005,31,31,5
26682.0,7,6,4,12,2016,360,25,51
21304.0,3,0,3,9,2013,259,16,38
27616.0,21,5,2,4,2011,120,30,17
27356.0,5,0,2,6,2010,165,14,24
28707.0,2,0,3,7,2002,182,1,27
30894.0,11,5,1,3,2005,78,19,11
25605.0,12,5,1,3,2018,90,31,13
28931.0,5,2,2,6,2004,168,16,25
26813.0,12,5,2,5,2012,133,12,19
27448.0,21,6,4,11,2017,309,5,44
29403.0,10,1,1,2,2017,59,28,9
25518.0,8,5,2,4,2009,94,4,14
42950.0,20,1,1,1,2004,27,27,5
36074.0,8,2,1,3,2013,79,20,12
22269.0,1,0,2,5,2009,138,18,21
40003.0,9,0,1,2,2010,39,8,6
43764.0,14,4,3,8,2012,237,24,34
27880.0,21,5,2,6,2002,166,15,24
33865.0,16,6,3,8,2008,223,10,32
44729.0,15,6,2,6,2008,181,29,26
39458.0,18,3,2,6,2010,161,10,23
32572.0,11,1,2,4,2008,106,15,16
32552.0,13,2,1,1,2018,24,24,4
32698.0,16,3,2,5,2005,132,12,19
31041.0,17,0,2,5,2005,122,2,18
42431.0,21,2,3,8,2003,218,6,32
37376.0,18,0,1,1,2012,2,2,1
32971.0,11,5,4,12,2010,338,4,48
27393.0,0,1,2,4,2005,95,5,14
50567.0,13,2,3,7,2007,192,11,28
25399.0,5,4,3,9,2007,257,14,37
44679.0,23,1,3,7,2007,191,10,28
27701.0,0,5,2,6,2006,161,10,23
36568.0,22,1,1,2,2009,48,17,8
26293.0,23,3,4,10,2015,288,15,42
35180.0,18,2,3,8,2013,226,14,33
26551.0,15,6,2,4,2017,106,16,15
26135.0,18,5,2,4,2010,93,3,13
29568.0,2,3,2,6,2006,152,1,22
42149.0,15,6,3,7,2017,183,2,26
45438.0,14,2,2,6,2006,172,21,25
34887.0,20,6,1,1,2014,12,12,2
35043.0,0,3,3,7,2009,211,30,31
33129.0,14,2,1,2,2016,55,24,8
21192.0,3,5,1,3,2011,78,19,11
30114.0,18,5,4,12,2015,346,12,50
28652.0,11,2,2,4,2015,112,22,17
27644.0,7,1,2,4,2010,103,13,15
31545.0,19,0,1,3,2013,70,11,11
35139.0,22,1,1,1,2006,24,24,4
23037.0,5,4,4,11,2014,311,7,45
35576.0,21,1,1,3,2008,85,25,13
32944.0,9,4,4,12,2005,364,30,52
24576.0,5,6,3,9,2002,258,15,37
29652.0,7,5,1,3,2009,80,21,12
32206.0,10,2,3,9,2009,245,2,36
27553.0,0,4,1,3,2007,89,30,13
26475.0,0,1,4,10,2006,304,31,44
31342.0,18,5,1,3,2013,75,16,11
45734.0,0,4,3,7,2013,200,19,29
40700.0,10,3,3,7,2011,209,28,30
43482.0,9,0,1,1,2018,8,8,2
21951.0,3,5,4,10,2011,274,1,39
32577.0,12,2,2,5,2011,138,18,20
36267.0,13,3,2,6,2016,154,2,22
42928.0,21,3,3,9,2005,244,1,35
21380.0,3,2,2,5,2017,137,17,20
33956.0,4,3,1,1,2009,22,22,4
30899.0,15,1,1,3,2010,75,16,11
26086.0,8,6,2,5,2015,151,31,22
41367.0,19,5,1,1,2011,22,22,3
40753.0,14,2,3,8,2012,242,29,35
29666.0,11,6,1,3,2014,89,30,13
29995.0,17,4,2,4,2011,119,29,17
27679.0,0,2,1,1,2005,5,5,1
29298.0,0,0,1,2,2010,53,22,8
31932.0,11,1,4,11,2005,305,1,44
37609.0,16,0,1,1,2010,11,11,2
27250.0,16,5,2,4,2002,96,6,14
33220.0,14,2,2,4,2003,106,16,16
28012.0,23,1,2,5,2003,147,27,22
36405.0,9,1,4,11,2014,322,18,47
30241.0,16,0,4,12,2012,338,3,49
42895.0,18,3,3,9,2012,250,6,36
30569.0,15,5,1,2,2012,35,4,5
33081.0,17,1,1,3,2006,66,7,10
31568.0,6,2,3,8,2017,235,23,34
21727.0,4,6,4,10,2008,300,26,43
34645.0,19,3,3,9,2006,257,14,37
33903.0,15,0,4,11,2007,330,26,48
48418.0,13,2,2,6,2005,159,8,23
24364.0,11,6,4,10,2016,297,23,42
48146.0,17,0,3,7,2008,189,7,28
30596.0,0,6,1,2,2013,48,17,7
34947.0,12,3,1,1,2012,26,26,4
24229.0,0,1,2,5,2016,145,24,21
39349.0,22,2,1,1,2010,6,6,1
28512.0,3,5,1,1,2009,3,3,1
29556.0,11,4,2,5,2012,132,11,19
30193.0,12,4,2,4,2012,118,27,17
30616.0,7,0,2,4,2014,97,7,15
28655.0,8,6,4,12,2006,337,3,48
29158.0,8,4,2,5,2009,128,8,19
44859.0,21,3,3,7,2016,203,21,29
35011.0,22,5,1,2,2006,42,11,6
36542.0,13,4,1,1,2014,31,31,5
27382.0,16,0,2,4,2018,120,30,18
38094.0,8,2,1,1,2008,2,2,1
24095.0,8,5,2,5,2006,133,13,19
24887.0,7,1,2,6,2018,163,12,24
28919.0,11,4,2,4,2012,97,6,14
22794.0,2,0,2,6,2002,168,17,25
31604.0,10,6,4,12,2012,365,30,52
40239.0,21,3,4,12,2007,354,20,51
22383.0,7,5,4,10,2014,284,11,41
32140.0,18,4,4,10,2005,301,28,43
33590.0,22,4,1,1,2010,15,15,2
30577.0,6,4,1,2,2008,39,8,6
29894.0,16,3,1,3,2011,76,17,11
27311.0,17,6,4,10,2004,305,31,44
34167.0,18,1,4,11,2009,314,10,46
37315.0,9,5,3,7,2010,198,17,28
45750.0,14,6,3,7,2013,202,21,29
32198.0,7,3,4,12,2008,346,11,50
26163.0,1,1,4,11,2004,321,16,47
33825.0,19,3,2,6,2012,159,7,23
31222.0,18,5,1,2,2006,56,25,8
31022.0,13,1,1,1,2002,29,29,5
24333.0,4,0,3,8,2017,226,14,33
42747.0,12,0,3,8,2003,223,11,33
46931.0,13,3,2,6,2013,178,27,26
28855.0,12,3,1,2,2017,54,23,8
33260.0,10,5,1,2,2004,45,14,7
35635.0,17,3,1,2,2018,39,8,6
32942.0,12,3,2,5,2006,145,25,21
30866.0,17,4,2,4,2007,96,6,14
25686.0,4,6,3,7,2015,207,26,30
24297.0,10,6,4,10,2002,279,6,40
41334.0,22,2,1,1,2009,21,21,4
33079.0,10,1,4,11,2007,310,6,45
29996.0,12,2,4,10,2012,291,17,42
26326.0,12,6,4,10,2012,281,7,40
48107.0,13,1,3,8,2015,230,18,34
26620.0,0,1,4,12,2011,340,6,49
30545.0,0,0,1,1,2016,18,18,3
20826.0,4,3,2,4,2016,112,21,16
38881.0,18,4,2,6,2008,172,20,25
39735.0,14,4,2,5,2004,135,14,20
31926.0,21,3,4,10,2009,274,1,40
24974.0,3,3,2,5,2004,148,27,22
31194.0,17,4,4,10,2010,281,8,40
31654.0,13,1,4,10,2004,300,26,44
39466.0,10,2,1,1,2018,17,17,3
44684.0,23,3,3,7,2012,187,5,27
23174.0,2,6,4,11,2014,313,9,45
21282.0,3,6,2,4,2007,119,29,17
23504.0,5,3,3,7,2014,212,31,31
31159.0,13,2,4,10,2003,295,22,43
34883.0,10,4,4,12,2008,361,26,52
24630.0,8,6,4,11,2008,321,16,46
29649.0,9,2,3,9,2012,256,12,37
40916.0,22,0,2,6,2008,182,30,27
22205.0,5,4,2,5,2012,125,4,18
35634.0,15,1,4,12,2005,340,6,49
40883.0,19,3,4,12,2010,357,23,51
27794.0,3,0,1,2,2005,52,21,8
36118.0,5,1,1,1,2017,10,10,2
34663.0,21,1,2,5,2011,123,3,18
24224.0,3,4,2,6,2006,160,9,23
41230.0,15,4,3,8,2006,223,11,32
44781.0,14,1,2,6,2005,158,7,23
38972.0,23,0,3,8,2006,240,28,35
32397.0,14,4,1,3,2009,65,6,10
36501.0,11,0,2,6,2011,171,20,25
22648.0,2,6,4,10,2008,300,26,43
27692.0,8,6,4,12,2010,346,12,49
54038.0,14,4,3,8,2006,216,4,31
23167.0,8,6,2,6,2011,156,5,22
35664.0,12,2,4,12,2006,340,6,49
25576.0,7,5,4,11,2004,311,6,45
23732.0,4,5,1,3,2008,75,15,11
20668.0,3,3,2,4,2015,120,30,18
31006.0,13,6,1,2,2003,54,23,8
33500.0,23,3,4,12,2011,342,8,49
24823.0,6,6,4,11,2006,330,26,47
40168.0,9,3,1,1,2008,24,24,4
29612.0,8,4,2,4,2008,116,25,17
24198.0,6,5,3,7,2009,206,25,30
32423.0,15,3,1,1,2007,4,4,1
28976.0,2,2,2,6,2015,168,17,25
37383.0,1,4,3,7,2017,202,21,29
22482.0,5,5,2,5,2005,127,7,18
26290.0,0,1,2,5,2008,141,20,21
28097.0,14,2,4,10,2017,298,25,43
37810.0,16,2,1,1,2015,21,21,4
32327.0,10,5,2,6,2003,165,14,24
40869.0,11,3,3,7,2013,192,11,28
27370.0,3,2,1,2,2008,58,27,9
38422.0,20,1,1,1,2018,9,9,2
28177.0,6,6,1,2,2014,33,2,5
33577.0,15,4,1,1,2002,4,4,1
31140.0,22,5,1,3,2012,70,10,10
35086.0,22,4,4,12,2005,364,30,52
32200.0,6,4,1,1,2015,30,30,5
32880.0,11,2,4,10,2007,304,31,44
33696.0,8,4,1,2,2006,34,3,5
33008.0,16,5,4,12,2014,354,20,51
33536.0,5,3,1,3,2014,65,6,10
27424.0,5,6,4,12,2011,352,18,50
33958.0,19,6,1,2,2017,43,12,6
39621.0,23,6,3,8,2006,232,20,33
20421.0,3,6,2,4,2018,105,15,15
41965.0,18,2,3,9,2017,263,20,38
29975.0,7,0,4,11,2015,313,9,46
26834.0,15,6,2,4,2005,114,24,16
28345.0,23,6,4,11,2015,326,22,47
32490.0,5,3,3,7,2002,199,18,29
27728.0,0,1,2,5,2008,148,27,22
29241.0,2,1,4,12,2013,365,31,1
36879.0,17,4,3,8,2017,237,25,34
27292.0,1,0,1,3,2007,71,12,11
36625.0,20,6,1,1,2003,12,12,2
32328.0,11,0,4,10,2005,283,10,41
29737.0,7,0,3,9,2006,261,18,38
26620.0,23,3,2,5,2015,134,14,20
42229.0,20,0,2,6,2010,165,14,24
45925.0,16,3,3,8,2012,229,16,33
34241.0,16,3,2,6,2017,152,1,22
29843.0,8,0,2,5,2010,130,10,19
38368.0,14,4,4,12,2008,354,19,51
28130.0,5,6,4,12,2013,342,8,49
35079.0,6,2,4,11,2014,323,19,47
29924.0,13,3,4,10,2017,285,12,41
23848.0,1,6,2,5,2009,151,31,22
43724.0,20,0,1,1,2011,24,24,4
42279.0,11,1,3,9,2015,251,8,37
37282.0,16,4,1,1,2008,25,25,4
38360.0,21,0,1,1,2013,28,28,5
28854.0,14,6,1,1,2012,8,8,1
26769.0,2,1,1,2,2004,55,24,9
22254.0,1,6,4,10,2002,286,13,41
32419.0,22,5,3,9,2006,266,23,38
30798.0,15,0,2,4,2011,94,4,14
40811.0,18,3,2,5,2012,152,31,22
45515.0,12,4,3,7,2011,189,8,27
37245.0,10,1,1,1,2016,12,12,2
30878.0,7,4,4,11,2007,306,2,44
34309.0,18,5,3,9,2002,250,7,36
28991.0,14,6,1,1,2017,29,29,4
41415.0,14,3,2,6,2010,168,17,24
44656.0,15,4,3,7,2004,205,23,30
26014.0,5,4,4,11,2010,316,12,45
25031.0,4,1,2,6,2014,161,10,24
28143.0,22,3,4,10,2017,285,12,41
40978.0,14,5,2,6,2007,160,9,23
34305.0,11,4,3,9,2015,261,18,38
33280.0,10,3,1,2,2011,48,17,7
36075.0,8,1,3,7,2002,183,2,27
35621.0,22,0,3,9,2008,245,1,36
32482.0,14,3,1,2,2016,56,25,8
30324.0,21,6,3,9,2009,263,20,38
25922.0,5,2,1,1,2017,18,18,3
34383.0,17,3,4,11,2004,309,4,45
31933.0,16,2,1,1,2008,9,9,2
24050.0,0,0,2,4,2010,102,12,15
29884.0,8,1,2,4,2006,115,25,17
42106.0,22,2,3,8,2006,228,16,33
33252.0,10,5,1,2,2012,42,11,6
33578.0,23,1,1,2,2010,54,23,8
31983.0,0,1,3,7,2009,202,21,30
39158.0,17,2,2,6,2003,162,11,24
38467.0,12,6,3,7,2016,213,31,30
26234.0,2,1,3,9,2011,249,6,36
36822.0,19,0,3,9,2016,249,5,36
23499.0,1,3,3,9,2017,250,7,36
32374.0,8,0,3,8,2003,230,18,34
36704.0,20,6,1,2,2013,34,3,5
35008.0,18,5,4,11,2007,328,24,47
34299.0,5,0,4,12,2004,355,20,52
49926.0,16,0,3,8,2004,215,2,32
24158.0,4,5,2,5,2017,140,20,20
31307.0,18,1,3,9,2009,272,29,40
34784.0,13,0,3,9,2006,268,25,39
38541.0,19,6,1,1,2014,5,5,1
34832.0,14,4,1,3,2008,67,7,10
28760.0,21,5,1,3,2004,87,27,13
33408.0,17,2,4,11,2008,317,12,46
26930.0,4,4,3,8,2011,231,19,33
32419.0,18,3,1,3,2008,73,13,11
49955.0,14,3,3,9,2016,252,8,36
29985.0,2,1,2,6,2006,178,27,26
35518.0,21,6,1,1,2009,4,4,1
34219.0,23,5,3,7,2016,191,9,27
39749.0,13,2,1,1,2004,14,14,3
29918.0,1,5,1,1,2018,27,27,4
32805.0,12,5,4,12,2010,338,4,48
29938.0,15,6,3,9,2006,246,3,35
34127.0,3,3,3,7,2010,210,29,30
24745.0,3,2,4,11,2004,322,17,47
27095.0,2,1,2,4,2003,91,1,14
31012.0,10,2,2,5,2009,126,6,19
28556.0,14,5,2,4,2009,115,25,17
32318.0,6,3,1,2,2018,32,1,5
41867.0,23,3,2,6,2005,181,30,26
31273.0,12,3,4,11,2011,314,10,45
31511.0,11,3,4,10,2010,294,21,42
25461.0,6,6,1,2,2002,55,24,8
32401.0,0,5,2,6,2006,154,3,22
23405.0,2,4,2,4,2009,114,24,17
36301.0,20,4,4,12,2017,342,8,49
27825.0,11,2,1,1,2003,1,1,1
37592.0,16,2,1,2,2018,38,7,6
37700.0,23,1,1,1,2015,13,13,3
42092.0,11,0,1,1,2003,27,27,5
35862.0,20,4,4,12,2010,358,24,51
31116.0,23,3,1,2,2018,32,1,5
30110.0,11,6,4,12,2006,365,31,52
44597.0,19,5,3,7,2015,199,18,29
27107.0,6,4,2,5,2004,149,28,22
33631.0,20,0,2,4,2018,99,9,15
31834.0,23,0,4,12,2008,336,1,49
33835.0,22,2,2,6,2003,169,18,25
21997.0,2,2,2,6,2015,154,3,23
29919.0,22,2,3,9,2009,273,30,40
32598.0,6,1,1,2,2003,42,11,7
32955.0,17,0,2,5,2012,142,21,21
32175.0,0,5,2,5,2017,140,20,20
34935.0,10,2,3,7,2009,189,8,28
26373.0,5,6,1,3,2011,86,27,12
31676.0,19,2,2,6,2009,168,17,25
23002.0,3,2,2,5,2012,137,16,20
25907.0,10,6,2,5,2008,132,11,19
33666.0,18,1,4,11,2016,334,29,48
32660.0,11,0,2,6,2015,159,8,24
23213.0,5,2,4,10,2008,282,8,41
31905.0,21,6,2,5,2004,123,2,18
35301.0,21,1,1,3,2009,83,24,13
23158.0,5,3,4,10,2016,301,27,43
32048.0,11,0,4,11,2003,328,24,48
32569.0,20,0,4,10,2015,292,19,43
37292.0,14,2,3,9,2002,261,18,38
40553.0,11,1,1,2,2015,34,3,6
23330.0,1,2,2,6,2003,155,4,23
34140.0,18,0,3,9,2014,251,8,37
32945.0,4,4,1,1,2011,14,14,2
31184.0,12,4,2,5,2012,139,18,20
35838.0,17,6,3,7,2018,189,8,27
31951.0,19,2,2,5,2011,138,18,20
25247.0,3,4,2,5,2002,151,31,22
29478.0,7,1,4,11,2008,309,4,45
38275.0,11,4,1,2,2015,58,27,9
27457.0,16,5,1,1,2004,3,3,1
30194.0,8,1,4,10,2012,283,9,41
33198.0,10,5,4,12,2010,338,4,48
22071.0,3,2,3,8,2017,242,30,35
27493.0,3,4,3,8,2003,213,1,31
24631.0,2,0,1,3,2009,75,16,12
22690.0,18,6,2,4,2003,110,20,16
23983.0,9,6,3,8,2004,221,8,32
26837.0,20,6,2,5,2009,130,10,19
37387.0,9,3,1,1,2016,7,7,1
33962.0,9,0,2,6,2009,159,8,24
27758.0,1,3,3,7,2015,197,16,29
29887.0,3,0,3,7,2012,198,16,29
25420.0,8,5,2,6,2009,171,20,25
27355.0,3,5,1,2,2004,38,7,6
35321.0,19,3,4,11,2003,324,20,47
21140.0,2,0,3,9,2004,264,20,39
23064.0,8,6,4,10,2007,294,21,42
35857.0,11,0,1,1,2002,7,7,2
29469.0,20,5,4,10,2010,282,9,40
33429.0,15,0,3,7,2016,186,4,27
33720.0,13,4,3,9,2003,262,19,38
30107.0,2,3,3,9,2008,248,4,36
23827.0,2,2,1,3,2002,86,27,13
34323.0,11,6,3,9,2012,246,2,35
32073.0,12,6,4,12,2007,364,30,52
23689.0,8,5,4,10,2014,284,11,41
27253.0,23,4,1,3,2003,87,28,13
21709.0,3,2,2,4,2002,93,3,14
35136.0,13,2,4,12,2003,344,10,50
25740.0,0,5,2,5,2006,133,13,19
27507.0,0,6,3,9,2008,272,28,39
34361.0,8,5,1,2,2007,34,3,5
26338.0,18,6,4,10,2013,286,13,41
35673.0,11,6,1,2,2006,50,19,7
26346.0,7,3,3,9,2015,267,24,39
23573.0,3,2,4,11,2006,312,8,45
34403.0,11,6,3,8,2008,237,24,34
35453.0,20,2,4,11,2007,318,14,46
22435.0,8,6,2,4,2017,113,23,16
31212.0,20,2,4,10,2015,294,21,43
30635.0,8,0,2,6,2008,154,2,23
27241.0,8,5,3,7,2018,195,14,28
38243.0,13,3,3,8,2015,225,13,33
42738.0,15,6,3,8,2003,215,3,31
38234.0,22,2,4,12,2002,352,18,51
28937.0,16,5,4,10,2004,276,2,40
27584.0,2,3,3,8,2017,215,3,31
21602.0,2,0,4,10,2002,294,21,43
34653.0,19,0,4,11,2005,318,14,46
36333.0,15,0,2,6,2005,171,20,25
30614.0,0,3,3,9,2010,252,9,36
25429.0,19,5,2,4,2018,118,28,17
28629.0,1,5,1,2,2006,49,18,7
26489.0,0,3,4,11,2005,321,17,46
27638.0,17,5,2,4,2009,101,11,15
37991.0,13,6,3,7,2014,208,27,30
30218.0,16,1,1,3,2009,90,31,14
28199.0,17,6,2,5,2011,142,22,20
29711.0,6,4,4,12,2010,365,31,52
35516.0,8,4,3,7,2017,195,14,28
38099.0,11,3,2,5,2015,148,28,22
29027.0,3,3,3,9,2015,246,3,36
36258.0,0,5,1,1,2011,22,22,3
28623.0,5,3,1,2,2010,56,25,8
30820.0,22,6,2,4,2018,98,8,14
49797.0,15,3,3,7,2007,207,26,30
46445.0,19,3,2,6,2004,169,17,25
37021.0,22,1,2,4,2009,118,28,18
24390.0,8,3,4,12,2014,359,25,52
38716.0,12,2,4,12,2009,364,30,53
29892.0,6,5,1,3,2014,67,8,10
21782.0,2,4,4,10,2015,303,30,44
44598.0,12,3,2,6,2005,181,30,26
24314.0,5,0,4,11,2002,308,4,45
23912.0,1,2,2,5,2011,138,18,20
33134.0,0,2,3,8,2005,229,17,33
24541.0,2,2,1,3,2010,76,17,11
23750.0,6,4,2,5,2018,145,25,21
47992.0,12,4,3,7,2010,204,23,29
32391.0,17,6,3,9,2003,250,7,36
22364.0,4,0,2,6,2014,167,16,25
21224.0,3,1,2,4,2003,119,29,18
29898.0,0,2,1,2,2013,44,13,7
33917.0,6,1,1,1,2009,27,27,5
30547.0,11,2,3,7,2007,185,4,27
35029.0,21,5,2,6,2003,165,14,24
34352.0,17,2,1,3,2006,81,22,12
42243.0,19,0,2,6,2008,168,16,25
40457.0,18,1,4,12,2016,355,20,51
40305.0,17,0,3,7,2005,185,4,27
28640.0,5,4,4,12,2011,343,9,49
26801.0,7,1,2,4,2014,112,22,17
42511.0,19,6,2,6,2015,165,14,24
28614.0,23,4,2,5,2005,126,6,18
27196.0,20,6,2,5,2007,133,13,19
28790.0,6,1,4,12,2009,335,1,49
44757.0,20,5,2,6,2008,180,28,26
26713.0,2,4,4,12,2011,336,2,48
26142.0,22,6,4,10,2017,295,22,42
36368.0,10,5,4,12,2017,350,16,50
20962.0,5,0,4,10,2016,291,17,42
31852.0,17,3,1,1,2015,1,1,1
32358.0,23,2,4,10,2006,277,4,40
32126.0,8,6,4,12,2005,345,11,49
37954.0,13,1,3,7,2009,195,14,29
49008.0,14,4,3,9,2008,249,5,36
31593.0,20,0,3,9,2017,254,11,37
31242.0,16,0,4,10,2016,277,3,40
35194.0,8,2,4,11,2008,331,26,48
36406.0,22,6,4,12,2013,342,8,49
22968.0,3,2,4,11,2011,334,30,48
36129.0,22,1,3,7,2009,195,14,29
31335.0,14,3,4,12,2016,357,22,51
30099.0,23,6,1,3,2018,63,4,9
30978.0,1,0,3,8,2015,243,31,36
32667.0,22,6,1,2,2004,53,22,8
22859.0,6,5,2,5,2006,147,27,21
27226.0,17,5,2,5,2008,145,24,21
26049.0,7,5,1,3,2008,75,15,11
36067.0,11,4,3,7,2003,185,4,27
30033.0,2,3,3,7,2008,206,24,30
26792.0,11,6,2,6,2006,162,11,23
26816.0,0,0,3,9,2009,250,7,37
33396.0,8,0,3,7,2010,207,26,30
46817.0,15,2,3,7,2008,191,9,28
32601.0,23,1,1,1,2006,24,24,4
21464.0,5,3,4,11,2016,308,3,44
32094.0,0,4,3,8,2016,218,5,31
42374.0,13,6,3,7,2005,198,17,28
